fecha_creacion_nr_divorcio,genero_1,genero_2,fecha_matrimonio
2018-06-28 07:22:40,Masculino,No declara,1990-03-01 00:00:00
2018-06-28 07:23:23,Masculino,Femenino,2007-03-15 00:00:00
2018-06-28 07:28:14,Masculino,Femenino,2008-05-30 00:00:00
2018-06-28 07:33:31,Masculino,Femenino,2009-11-13 00:00:00
2018-06-28 07:37:23,Masculino,Femenino,2001-12-07 00:00:00
2018-06-28 07:41:01,No declara,No declara,1987-12-21 00:00:00
2018-06-28 07:43:58,Masculino,Femenino,2002-03-08 00:00:00
2018-06-28 07:48:54,Masculino,Femenino,2016-05-20 00:00:00
2018-06-28 07:49:37,Masculino,Femenino,2005-10-20 00:00:00
2018-06-28 07:54:43,Masculino,Femenino,1991-09-12 00:00:00
2018-06-28 07:58:01,Masculino,Femenino,2012-11-05 00:00:00
2018-06-28 08:01:46,No declara,No declara,1984-04-12 00:00:00
2018-06-28 08:04:28,Masculino,Femenino,2004-11-25 00:00:00
2018-06-28 08:08:22,Masculino,Femenino,2007-08-24 00:00:00
2018-06-28 08:12:41,Masculino,Femenino,1999-03-26 00:00:00
2018-06-28 08:25:36,Masculino,Femenino,1989-09-29 00:00:00
2018-06-28 09:48:56,No declara,No declara,1992-02-05 00:00:00
2018-06-28 09:52:28,Masculino,Femenino,1964-10-23 00:00:00
2018-06-28 09:58:18,Masculino,Femenino,2013-12-11 00:00:00
2018-06-28 10:02:13,Masculino,Femenino,2001-09-04 00:00:00
2018-06-28 10:02:42,No declara,No declara,1994-01-17 00:00:00
2018-06-28 10:13:59,Masculino,Femenino,2016-07-19 00:00:00
2018-06-28 10:15:22,Masculino,Femenino,1982-12-21 00:00:00
2018-06-28 10:19:27,Masculino,Femenino,2014-09-08 00:00:00
2018-06-28 10:27:11,Masculino,No declara,1991-11-21 00:00:00
2018-06-28 10:29:44,Masculino,Femenino,2015-09-18 00:00:00
2018-06-28 10:43:03,Masculino,Femenino,2007-11-07 00:00:00
2018-06-28 10:47:00,Masculino,Femenino,1968-07-22 00:00:00
2018-06-28 10:53:20,Femenino,Masculino,2016-02-15 00:00:00
2018-06-28 11:04:56,Masculino,Femenino,2000-01-27 00:00:00
2018-06-28 11:10:33,Masculino,Femenino,1984-03-15 00:00:00
2018-06-28 11:15:30,Masculino,Femenino,1999-11-26 00:00:00
2018-06-28 11:20:21,Masculino,Femenino,1998-12-04 00:00:00
2018-06-28 11:23:05,No declara,No declara,1986-11-05 00:00:00
2018-06-28 12:57:37,No declara,No declara,1985-08-08 00:00:00
2018-06-28 13:07:33,Masculino,Femenino,1980-03-10 00:00:00
2018-06-28 13:35:32,No declara,No declara,1995-01-31 00:00:00
2018-06-28 13:41:02,No declara,Femenino,1988-10-06 00:00:00
2018-06-28 13:50:01,Masculino,Femenino,2014-03-25 00:00:00
2018-06-28 13:53:02,Masculino,Femenino,1966-05-09 00:00:00
2018-06-28 14:02:59,Masculino,Femenino,1976-05-21 00:00:00
2018-06-28 14:13:09,Masculino,Femenino,1968-02-09 00:00:00
2018-06-29 06:57:30,Masculino,Femenino,2011-09-29 00:00:00
2018-06-29 07:00:48,Masculino,Femenino,2015-02-13 00:00:00
2018-06-29 07:03:04,Masculino,Femenino,1991-12-05 00:00:00
2018-06-29 07:05:40,Masculino,Femenino,1999-01-06 00:00:00
2018-06-29 07:07:19,Masculino,Femenino,2000-01-14 00:00:00
2018-06-29 07:18:43,Masculino,Femenino,1998-11-20 00:00:00
2018-06-29 07:24:27,No declara,No declara,1990-03-01 00:00:00
2018-06-29 07:24:27,Masculino,Femenino,2003-09-05 00:00:00
2018-06-29 07:33:46,Masculino,Femenino,2014-02-13 00:00:00
2018-06-29 07:33:57,Masculino,Femenino,2013-08-23 00:00:00
2018-06-29 07:45:16,Masculino,Femenino,2013-06-19 00:00:00
2018-06-29 07:48:51,Masculino,Femenino,1997-04-10 00:00:00
2018-06-29 07:53:38,Masculino,Femenino,2007-05-21 00:00:00
2018-06-29 07:55:53,Masculino,Femenino,2013-07-26 00:00:00
2018-06-29 08:00:00,Masculino,Femenino,1997-10-10 00:00:00
2018-06-29 08:09:53,Masculino,Femenino,2001-03-16 00:00:00
2018-06-29 08:15:10,Masculino,Femenino,2008-11-07 00:00:00
2018-06-29 08:19:53,Masculino,Femenino,2013-10-23 00:00:00
2018-06-29 10:32:56,Masculino,Femenino,2010-05-31 00:00:00
2018-06-29 10:45:26,No declara,No declara,1990-05-18 00:00:00
2018-06-29 11:26:39,Masculino,Femenino,1996-09-20 00:00:00
2018-06-29 11:32:15,No declara,No declara,1986-08-22 00:00:00
2018-06-29 11:36:12,Masculino,Femenino,2002-11-29 00:00:00
2018-06-29 11:41:44,Masculino,Femenino,1998-08-26 00:00:00
2018-06-29 11:48:02,Masculino,Femenino,2013-04-29 00:00:00
2018-06-29 12:15:09,Masculino,Femenino,1997-12-19 00:00:00
2018-06-29 12:21:45,Masculino,Femenino,2004-07-22 00:00:00
2018-06-29 12:30:35,Masculino,Femenino,2007-10-02 00:00:00
2018-06-29 12:31:13,No declara,No declara,1984-03-09 00:00:00
2018-06-29 12:32:25,Masculino,Femenino,2013-03-21 00:00:00
2018-06-29 12:32:56,Masculino,No declara,1988-09-23 00:00:00
2018-06-29 12:33:32,Masculino,Femenino,2003-09-11 00:00:00
2018-06-29 12:34:05,No declara,No declara,1984-03-30 00:00:00
2018-06-29 12:34:38,Masculino,Femenino,1999-11-19 00:00:00
2018-06-29 12:35:12,Masculino,Femenino,2005-07-01 00:00:00
2018-06-29 12:35:45,Masculino,Femenino,1982-12-02 00:00:00
2018-07-02 07:34:48,No declara,No declara,1988-01-08 00:00:00
2018-07-02 07:50:17,Masculino,Femenino,1972-09-08 00:00:00
2018-07-02 08:00:21,Masculino,Femenino,2004-11-05 00:00:00
2018-07-02 08:08:57,Masculino,Femenino,1975-06-27 00:00:00
2018-07-02 08:15:08,Femenino,Femenino,2004-02-11 00:00:00
2018-07-02 08:29:01,Masculino,Femenino,1992-03-26 00:00:00
2018-07-02 08:29:22,No declara,No declara,1990-08-09 00:00:00
2018-07-02 08:29:41,Masculino,Femenino,2008-09-11 00:00:00
2018-07-02 08:30:02,Masculino,Femenino,2012-11-09 00:00:00
2018-07-02 08:30:30,Masculino,Femenino,2001-04-20 00:00:00
2018-07-02 08:30:48,Femenino,Masculino,2014-10-16 00:00:00
2018-07-02 08:31:04,Masculino,Femenino,1986-05-09 00:00:00
2018-07-02 09:42:48,No declara,No declara,1994-10-07 00:00:00
2018-07-02 10:00:55,Masculino,Femenino,1995-05-26 00:00:00
2018-07-02 10:01:30,Masculino,Femenino,2005-12-01 00:00:00
2018-07-02 10:06:34,Masculino,Femenino,2005-10-21 00:00:00
2018-07-02 10:07:24,Masculino,Femenino,2000-10-06 00:00:00
2018-07-02 10:13:57,Masculino,Femenino,2006-02-13 00:00:00
2018-07-02 10:20:34,Masculino,No declara,1995-04-21 00:00:00
2018-07-02 10:32:47,Masculino,Femenino,1971-09-27 00:00:00
2018-07-02 10:34:19,Masculino,Femenino,1999-10-28 00:00:00
2018-07-02 10:38:26,Masculino,Femenino,2005-08-10 00:00:00
2018-07-02 10:41:15,Masculino,Femenino,1994-03-17 00:00:00
2018-07-02 10:44:35,Masculino,Femenino,2015-09-24 00:00:00
2018-07-02 10:50:23,No declara,No declara,1988-11-04 00:00:00
2018-07-02 10:50:39,No declara,No declara,1988-04-29 00:00:00
2018-07-02 10:58:34,No declara,No declara,1983-02-25 00:00:00
2018-07-02 11:07:38,Masculino,Femenino,2014-01-09 00:00:00
2018-07-02 11:13:14,No declara,Femenino,1992-09-23 00:00:00
2018-07-02 11:22:50,Masculino,Femenino,2011-04-15 00:00:00
2018-07-02 11:34:01,No declara,No declara,1992-03-13 00:00:00
2018-07-02 11:42:16,Masculino,Masculino,2012-10-26 00:00:00
2018-07-02 12:20:34,Masculino,Femenino,1970-11-04 00:00:00
2018-07-03 06:38:55,No declara,No declara,1988-07-01 00:00:00
2018-07-03 06:42:32,Masculino,Femenino,2012-09-14 00:00:00
2018-07-03 06:45:36,Masculino,Femenino,2014-04-09 00:00:00
2018-07-03 06:49:27,Masculino,Femenino,2001-03-05 00:00:00
2018-07-03 06:52:54,Masculino,Femenino,2003-05-09 00:00:00
2018-07-03 07:24:14,Masculino,Femenino,2003-08-15 00:00:00
2018-07-03 07:29:58,Masculino,Femenino,2000-10-12 00:00:00
2018-07-03 07:33:40,Masculino,Femenino,2005-11-04 00:00:00
2018-07-03 07:43:55,Masculino,Femenino,2015-08-24 00:00:00
2018-07-03 07:50:35,Masculino,Femenino,2006-06-16 00:00:00
2018-07-03 07:56:04,Masculino,Femenino,2004-04-16 00:00:00
2018-07-03 08:04:35,Masculino,Femenino,2015-02-27 00:00:00
2018-07-03 09:57:22,Masculino,Femenino,2012-11-02 00:00:00
2018-07-03 10:03:03,Masculino,Femenino,2012-11-09 00:00:00
2018-07-03 11:50:26,No declara,No declara,1990-10-01 00:00:00
2018-07-03 12:12:18,Masculino,No declara,1988-12-01 01:00:00
2018-07-03 12:19:14,Masculino,Femenino,2014-05-28 00:00:00
2018-07-03 12:41:43,No declara,No declara,1997-11-14 00:00:00
2018-07-03 12:56:38,Masculino,Femenino,1995-03-08 00:00:00
2018-07-03 12:57:17,Masculino,No declara,1988-01-22 00:00:00
2018-07-03 13:06:04,No declara,No declara,1985-12-12 00:00:00
2018-07-03 13:06:33,Masculino,Femenino,2016-10-03 00:00:00
2018-07-03 13:07:07,Masculino,Femenino,1970-12-11 00:00:00
2018-07-03 13:07:41,Masculino,Femenino,1998-10-23 00:00:00
2018-07-04 06:52:13,Masculino,Femenino,2011-05-27 00:00:00
2018-07-04 06:57:47,No declara,Femenino,1987-05-18 00:00:00
2018-07-04 07:28:26,Masculino,Femenino,2012-08-31 00:00:00
2018-07-04 07:48:48,,Femenino,2014-03-28 00:00:00
2018-07-04 07:52:33,Masculino,Femenino,1972-01-26 00:00:00
2018-07-04 07:58:15,Masculino,Femenino,1997-04-11 00:00:00
2018-07-04 09:44:51,No declara,No declara,1997-05-14 00:00:00
2018-07-04 09:49:14,Masculino,Femenino,2005-09-22 00:00:00
2018-07-04 10:07:54,No declara,No declara,1992-03-27 00:00:00
2018-07-04 10:11:48,Masculino,Femenino,2014-10-17 00:00:00
2018-07-04 10:20:56,No declara,No declara,1988-03-24 00:00:00
2018-07-04 10:22:08,Masculino,Femenino,1975-05-30 00:00:00
2018-07-04 10:34:03,Masculino,Femenino,2015-09-25 00:00:00
2018-07-04 10:34:57,Masculino,Femenino,1986-05-23 00:00:00
2018-07-04 10:43:49,Masculino,Femenino,1976-04-29 00:00:00
2018-07-04 10:46:05,Masculino,Femenino,1999-02-19 00:00:00
2018-07-04 10:52:57,Masculino,Femenino,1984-02-16 00:00:00
2018-07-04 10:53:50,No declara,No declara,1989-04-26 00:00:00
2018-07-04 10:59:48,Masculino,No declara,1983-04-15 00:00:00
2018-07-04 11:01:32,Masculino,Femenino,2016-02-04 00:00:00
2018-07-04 11:08:52,No declara,No declara,1989-04-28 00:00:00
2018-07-04 11:10:44,Masculino,Femenino,2016-01-22 00:00:00
2018-07-04 11:26:50,Masculino,Femenino,2015-11-09 00:00:00
2018-07-04 11:52:03,Masculino,Femenino,1970-11-03 00:00:00
2018-07-04 11:57:34,Masculino,Femenino,1999-08-09 00:00:00
2018-07-04 12:09:57,,Femenino,2006-12-12 00:00:00
2018-07-04 12:48:03,Masculino,Femenino,2015-07-22 00:00:00
2018-07-05 07:46:13,Masculino,Femenino,2017-02-21 00:00:00
2018-07-05 07:50:24,Masculino,Femenino,2008-10-24 00:00:00
2018-07-05 07:54:41,Masculino,Femenino,2007-11-23 00:00:00
2018-07-05 07:58:03,Masculino,Femenino,2004-01-14 00:00:00
2018-07-05 08:04:21,Masculino,Femenino,2016-12-05 00:00:00
2018-07-05 08:11:45,Masculino,Femenino,2008-02-12 00:00:00
2018-07-05 08:18:42,Masculino,Femenino,2015-10-23 00:00:00
2018-07-05 09:39:04,Masculino,Femenino,2005-08-26 00:00:00
2018-07-05 09:52:57,Masculino,Femenino,2007-07-20 00:00:00
2018-07-05 09:58:05,No declara,Femenino,1986-02-14 00:00:00
2018-07-05 10:01:17,Masculino,Femenino,2005-12-15 00:00:00
2018-07-05 10:20:07,Masculino,Femenino,2005-12-22 00:00:00
2018-07-05 10:22:46,Masculino,Femenino,2016-02-26 00:00:00
2018-07-05 10:25:36,Femenino,Masculino,2011-03-23 00:00:00
2018-07-05 10:30:02,Masculino,Femenino,2013-12-13 00:00:00
2018-07-05 10:35:29,Masculino,Femenino,1996-12-10 00:00:00
2018-07-05 10:46:10,No declara,No declara,1995-07-07 00:00:00
2018-07-05 10:54:22,Masculino,Femenino,2010-03-30 00:00:00
2018-07-05 11:03:47,Masculino,Femenino,1989-06-20 00:00:00
2018-07-05 11:25:13,Masculino,Femenino,1999-03-26 00:00:00
2018-07-05 11:28:05,Masculino,Femenino,2004-09-03 00:00:00
2018-07-05 11:33:22,Masculino,Femenino,1998-05-04 00:00:00
2018-07-05 11:40:12,Masculino,No declara,1995-02-03 00:00:00
2018-07-05 11:49:22,No declara,No declara,1992-07-23 00:00:00
2018-07-05 11:50:44,Masculino,Femenino,2007-11-05 00:00:00
2018-07-05 13:10:42,Masculino,No declara,1983-11-21 00:00:00
2018-07-05 13:28:34,Masculino,Femenino,2009-10-23 00:00:00
2018-07-05 13:58:23,Masculino,Femenino,1977-04-11 00:00:00
2018-07-06 08:27:39,No declara,No declara,1988-09-27 00:00:00
2018-07-06 08:54:43,No declara,No declara,1983-03-10 00:00:00
2018-07-06 09:15:27,Masculino,Femenino,1970-10-01 00:00:00
2018-07-06 09:27:56,Masculino,Femenino,1978-03-30 00:00:00
2018-07-06 09:56:36,Masculino,Femenino,2001-01-18 00:00:00
2018-07-06 10:17:30,Masculino,Femenino,2003-11-24 00:00:00
2018-07-06 10:24:28,Masculino,Femenino,2000-03-15 00:00:00
2018-07-06 10:59:30,Masculino,Femenino,1991-12-18 00:00:00
2018-07-06 11:00:00,Masculino,Femenino,2010-07-23 00:00:00
2018-07-06 11:00:35,Masculino,Masculino,2012-06-07 00:00:00
2018-07-06 11:01:22,Masculino,Masculino,2016-04-20 00:00:00
2018-07-06 11:01:47,Masculino,Femenino,2016-03-17 00:00:00
2018-07-06 11:02:34,Masculino,Femenino,1997-05-29 00:00:00
2018-07-06 11:39:52,Masculino,Femenino,1976-05-24 00:00:00
2018-07-06 11:49:53,Masculino,Femenino,1996-10-18 00:00:00
2018-07-06 11:50:20,Masculino,Femenino,2012-07-30 00:00:00
2018-07-06 11:50:32,Masculino,Femenino,2002-07-12 00:00:00
2018-07-06 11:52:04,,Femenino,2015-03-25 00:00:00
2018-07-06 11:56:27,Masculino,Femenino,1999-03-21 00:00:00
2018-07-06 12:11:22,Masculino,Femenino,2015-04-30 00:00:00
2018-07-06 12:17:51,Masculino,Femenino,1992-03-27 00:00:00
2018-07-06 12:41:52,Masculino,Femenino,1997-01-17 00:00:00
2018-07-06 13:00:33,Masculino,No declara,1996-01-05 00:00:00
2018-07-06 13:09:25,Masculino,Femenino,1986-06-12 00:00:00
2018-07-10 07:20:10,No declara,No declara,1984-04-05 00:00:00
2018-07-10 07:31:05,Masculino,Femenino,2010-12-10 00:00:00
2018-07-10 07:37:53,Masculino,No declara,1991-06-28 00:00:00
2018-07-10 07:51:22,Masculino,Femenino,2000-12-18 00:00:00
2018-07-10 07:59:16,No declara,No declara,1996-05-08 00:00:00
2018-07-10 08:07:24,Masculino,Femenino,2008-05-30 00:00:00
2018-07-10 08:10:22,No declara,No declara,1986-10-07 00:00:00
2018-07-10 08:11:51,Masculino,Femenino,2010-12-13 00:00:00
2018-07-10 08:20:34,No declara,No declara,1987-12-18 00:00:00
2018-07-10 08:47:46,Masculino,No declara,1993-01-15 00:00:00
2018-07-10 08:54:04,Masculino,Femenino,1995-11-30 00:00:00
2018-07-10 09:18:54,Masculino,Femenino,2009-12-18 00:00:00
2018-07-10 09:19:15,No declara,No declara,1994-09-30 00:00:00
2018-07-10 09:29:04,No declara,No declara,1991-09-04 00:00:00
2018-07-10 09:37:35,Masculino,Femenino,2016-07-15 00:00:00
2018-07-10 10:04:05,Masculino,Femenino,2009-01-30 00:00:00
2018-07-10 10:06:23,Masculino,Femenino,1979-12-14 00:00:00
2018-07-10 10:12:53,Masculino,Femenino,2012-12-14 00:00:00
2018-07-10 10:32:31,Masculino,Femenino,1976-08-05 00:00:00
2018-07-10 10:39:10,Masculino,Femenino,2006-03-03 00:00:00
2018-07-10 10:44:27,Masculino,Femenino,2008-03-19 00:00:00
2018-07-10 10:52:37,Masculino,Femenino,2001-01-19 00:00:00
2018-07-10 10:59:56,Masculino,Femenino,2004-12-06 00:00:00
2018-07-10 11:01:28,No declara,No declara,1989-08-10 00:00:00
2018-07-10 11:05:36,Masculino,Femenino,2005-02-11 00:00:00
2018-07-10 11:13:26,Masculino,Femenino,2016-08-12 00:00:00
2018-07-10 11:26:58,Masculino,Femenino,2003-10-09 00:00:00
2018-07-10 11:34:48,Masculino,Femenino,1998-09-03 00:00:00
2018-07-10 12:35:00,Masculino,Femenino,1971-08-12 00:00:00
2018-07-10 12:43:22,No declara,No declara,1991-04-04 00:00:00
2018-07-10 13:19:15,Masculino,Femenino,1982-04-23 00:00:00
2018-07-11 06:55:52,Masculino,Femenino,1997-11-07 00:00:00
2018-07-11 06:59:45,Masculino,Femenino,2000-09-08 00:00:00
2018-07-11 07:07:23,Masculino,Femenino,2014-05-29 00:00:00
2018-07-11 07:13:45,Masculino,Femenino,1999-05-20 00:00:00
2018-07-11 07:21:08,Masculino,Femenino,2013-01-11 00:00:00
2018-07-11 07:26:02,Masculino,Femenino,2000-03-31 00:00:00
2018-07-11 07:26:48,Femenino,Masculino,2015-08-14 00:00:00
2018-07-11 07:30:32,Masculino,Femenino,1996-02-02 00:00:00
2018-07-11 07:30:52,Masculino,Femenino,2007-03-23 00:00:00
2018-07-11 07:35:14,Masculino,Femenino,2004-04-01 00:00:00
2018-07-11 07:39:14,Masculino,Femenino,2009-12-23 00:00:00
2018-07-11 07:45:37,No declara,No declara,1995-03-14 00:00:00
2018-07-11 07:50:17,,,2002-12-06 00:00:00
2018-07-11 07:53:53,Masculino,Femenino,1996-05-31 00:00:00
2018-07-11 07:57:40,Masculino,Femenino,2011-11-23 00:00:00
2018-07-11 09:23:13,Masculino,Femenino,1990-04-27 00:00:00
2018-07-11 09:39:50,No declara,No declara,1989-09-04 00:00:00
2018-07-11 09:52:39,Masculino,Femenino,2001-06-01 00:00:00
2018-07-11 09:59:42,No declara,No declara,1988-09-30 00:00:00
2018-07-11 10:01:06,No declara,No declara,1988-03-18 00:00:00
2018-07-11 10:08:27,Masculino,Femenino,2018-02-05 00:00:00
2018-07-11 10:10:26,Masculino,Femenino,1993-09-16 00:00:00
2018-07-11 10:23:52,Masculino,Femenino,2003-02-14 00:00:00
2018-07-11 10:24:39,Masculino,Femenino,2015-04-10 00:00:00
2018-07-11 10:52:03,Masculino,Femenino,2005-02-04 00:00:00
2018-07-11 11:02:51,Masculino,Femenino,1991-04-24 00:00:00
2018-07-11 12:11:48,Masculino,Femenino,1990-03-14 00:00:00
2018-07-11 12:12:19,Masculino,Femenino,1978-06-15 00:00:00
2018-07-12 06:53:14,No declara,No declara,1994-08-26 00:00:00
2018-07-12 07:02:17,Masculino,Femenino,2000-03-23 00:00:00
2018-07-12 07:10:03,Masculino,Femenino,2008-06-25 00:00:00
2018-07-12 07:28:19,Masculino,Femenino,2006-11-27 00:00:00
2018-07-12 07:30:10,No declara,No declara,1997-03-13 00:00:00
2018-07-12 07:35:50,Masculino,Femenino,2013-02-28 00:00:00
2018-07-12 07:42:34,No declara,No declara,1991-09-26 00:00:00
2018-07-12 07:47:40,Masculino,Femenino,2001-08-09 00:00:00
2018-07-12 07:52:12,Masculino,Femenino,2008-07-24 00:00:00
2018-07-12 07:53:51,No declara,No declara,1995-02-09 00:00:00
2018-07-12 07:56:42,Masculino,Femenino,2000-11-30 00:00:00
2018-07-12 08:00:09,Masculino,Femenino,2007-05-18 00:00:00
2018-07-12 08:03:49,No declara,No declara,1987-08-07 00:00:00
2018-07-12 08:05:18,Masculino,Femenino,1997-05-07 00:00:00
2018-07-12 10:03:14,Masculino,Femenino,2011-04-08 00:00:00
2018-07-12 10:14:31,Masculino,Femenino,1998-01-09 00:00:00
2018-07-12 10:29:45,Masculino,Femenino,2009-04-21 00:00:00
2018-07-12 10:48:58,Masculino,Femenino,2010-03-23 00:00:00
2018-07-12 10:54:11,No declara,No declara,1988-10-07 00:00:00
2018-07-12 11:44:57,Femenino,Masculino,2013-03-08 00:00:00
2018-07-12 12:56:41,Masculino,Femenino,2013-12-11 00:00:00
2018-07-12 13:02:49,Masculino,Femenino,2000-09-28 00:00:00
2018-07-12 13:03:25,Masculino,Femenino,2013-12-13 00:00:00
2018-07-12 13:04:03,Masculino,Femenino,1998-10-23 00:00:00
2018-07-12 13:04:37,Masculino,Femenino,1997-05-23 00:00:00
2018-07-12 13:05:13,No declara,No declara,1983-12-07 00:00:00
2018-07-13 06:49:15,Masculino,Femenino,2012-02-10 00:00:00
2018-07-13 07:06:53,Masculino,Femenino,2005-11-23 00:00:00
2018-07-13 07:14:58,Masculino,Femenino,2000-10-05 00:00:00
2018-07-13 07:22:46,Masculino,Femenino,2000-05-19 00:00:00
2018-07-13 07:33:27,Masculino,Femenino,2004-09-02 00:00:00
2018-07-13 07:42:43,No declara,No declara,1990-04-11 00:00:00
2018-07-13 07:48:19,Masculino,Femenino,1996-05-10 00:00:00
2018-07-13 08:00:36,Masculino,Femenino,2000-03-24 00:00:00
2018-07-13 08:02:56,Masculino,Femenino,1994-12-16 00:00:00
2018-07-13 08:06:43,Femenino,Masculino,2013-11-28 00:00:00
2018-07-13 08:11:33,Masculino,Femenino,2000-11-29 00:00:00
2018-07-13 08:11:54,Masculino,Femenino,2008-07-10 00:00:00
2018-07-13 08:13:36,Masculino,Femenino,2007-04-03 00:00:00
2018-07-13 09:31:39,Masculino,Femenino,2012-11-15 00:00:00
2018-07-13 09:37:11,Masculino,Femenino,1996-11-07 00:00:00
2018-07-13 09:42:05,Masculino,Femenino,2010-05-21 00:00:00
2018-07-13 09:46:46,Masculino,Femenino,2003-10-30 00:00:00
2018-07-13 10:08:03,No declara,No declara,1989-06-01 00:00:00
2018-07-13 10:09:34,Masculino,Femenino,2016-01-15 00:00:00
2018-07-13 10:10:07,Masculino,Femenino,2011-09-09 00:00:00
2018-07-13 10:10:32,Masculino,Femenino,2005-02-21 00:00:00
2018-07-13 10:30:13,Masculino,Femenino,1978-03-03 00:00:00
2018-07-13 10:34:11,No declara,No declara,1983-07-20 00:00:00
2018-07-13 10:36:51,Masculino,Femenino,2002-09-20 00:00:00
2018-07-13 10:46:13,Masculino,Femenino,1969-12-05 00:00:00
2018-07-13 10:49:06,Masculino,Femenino,1978-05-26 00:00:00
2018-07-13 10:55:27,Masculino,Femenino,2010-03-17 00:00:00
2018-07-13 11:01:56,No declara,No declara,1988-11-17 00:00:00
2018-07-13 11:20:49,No declara,No declara,1989-03-10 00:00:00
2018-07-13 11:26:24,Masculino,Femenino,1980-05-30 00:00:00
2018-07-13 11:31:30,Masculino,Femenino,2001-12-12 00:00:00
2018-07-16 07:17:18,Masculino,Femenino,2001-03-23 00:00:00
2018-07-16 07:24:27,No declara,Femenino,1994-03-04 00:00:00
2018-07-16 07:34:53,Masculino,Femenino,2000-04-27 00:00:00
2018-07-16 07:58:05,Masculino,Femenino,2003-02-18 00:00:00
2018-07-16 09:48:14,Masculino,Femenino,2009-12-18 00:00:00
2018-07-16 10:05:57,Masculino,Femenino,2005-06-24 00:00:00
2018-07-16 10:15:22,Masculino,No declara,1990-07-06 00:00:00
2018-07-16 10:28:49,No declara,No declara,1988-11-21 00:00:00
2018-07-16 10:41:23,Masculino,Femenino,2011-05-26 00:00:00
2018-07-16 10:54:42,Masculino,Femenino,2012-08-17 00:00:00
2018-07-16 11:01:11,Masculino,Femenino,2013-11-06 00:00:00
2018-07-16 11:10:15,Masculino,Femenino,1995-12-13 00:00:00
2018-07-16 11:14:34,No declara,No declara,1988-01-25 00:00:00
2018-07-16 11:31:48,Masculino,Femenino,2002-09-18 00:00:00
2018-07-16 11:36:04,Masculino,Femenino,2010-03-31 00:00:00
2018-07-16 11:40:49,No declara,Femenino,1991-09-20 00:00:00
2018-07-16 11:44:40,Masculino,Femenino,1993-11-25 00:00:00
2018-07-16 11:45:01,Masculino,Femenino,2012-11-02 00:00:00
2018-07-16 11:54:29,Masculino,Femenino,2009-08-31 00:00:00
2018-07-16 12:25:56,Masculino,Femenino,1994-08-18 00:00:00
2018-07-16 12:39:57,Masculino,Femenino,1990-05-04 00:00:00
2018-07-16 12:46:31,Masculino,Femenino,2008-04-09 00:00:00
2018-07-16 12:51:47,Masculino,Femenino,2015-10-06 00:00:00
2018-07-16 13:17:57,Masculino,Femenino,1996-11-08 00:00:00
2018-07-16 13:18:22,Masculino,Femenino,2001-01-19 00:00:00
2018-07-16 13:18:47,No declara,No declara,1988-02-01 00:00:00
2018-07-16 13:19:18,Masculino,Femenino,1989-07-05 00:00:00
2018-07-16 13:20:15,Masculino,Femenino,1995-07-06 00:00:00
2018-07-16 13:20:43,Masculino,Femenino,1978-02-24 00:00:00
2018-07-16 13:21:11,Masculino,Femenino,1976-09-29 00:00:00
2018-07-16 13:21:34,Masculino,Femenino,2003-03-27 00:00:00
2018-07-16 13:21:57,Masculino,Femenino,2008-01-04 00:00:00
2018-07-16 13:22:27,Masculino,Femenino,2007-12-14 00:00:00
2018-07-16 13:24:34,Masculino,Femenino,2011-09-21 00:00:00
2018-07-16 13:25:07,Masculino,Femenino,2016-05-26 00:00:00
2018-07-16 13:25:33,Masculino,Femenino,1977-09-30 00:00:00
2018-07-16 13:32:20,Masculino,Femenino,1985-03-19 00:00:00
2018-07-16 13:38:39,Masculino,Femenino,2007-02-16 00:00:00
2018-07-16 13:44:12,Masculino,Femenino,2012-01-03 00:00:00
2018-07-16 14:12:29,Masculino,Femenino,2011-03-23 00:00:00
2018-07-17 07:09:40,No declara,No declara,1989-12-07 00:00:00
2018-07-17 07:18:41,No declara,No declara,1984-01-06 00:00:00
2018-07-17 07:37:17,Masculino,Femenino,1973-09-21 00:00:00
2018-07-17 07:43:44,No declara,No declara,1993-02-19 00:00:00
2018-07-17 07:49:31,Masculino,Femenino,2006-09-21 00:00:00
2018-07-17 07:53:13,Masculino,Femenino,2002-12-03 00:00:00
2018-07-17 07:57:52,Masculino,Femenino,2017-03-09 00:00:00
2018-07-17 08:06:37,Masculino,Femenino,2011-04-28 00:00:00
2018-07-17 08:14:02,Masculino,Femenino,2007-10-11 00:00:00
2018-07-17 08:19:05,Masculino,Femenino,2007-02-12 00:00:00
2018-07-17 09:46:28,Masculino,Femenino,2003-12-15 00:00:00
2018-07-17 09:46:35,Masculino,Femenino,1999-08-02 00:00:00
2018-07-17 09:54:07,No declara,No declara,1995-12-12 00:00:00
2018-07-17 10:01:06,No declara,Femenino,1994-08-24 00:00:00
2018-07-17 10:29:57,Femenino,Masculino,2016-03-03 00:00:00
2018-07-17 10:31:15,Masculino,Femenino,2004-04-15 00:00:00
2018-07-17 10:35:11,Femenino,Masculino,2017-04-20 00:00:00
2018-07-17 10:40:30,Masculino,Femenino,1988-12-07 00:00:00
2018-07-17 10:41:36,Masculino,Femenino,2001-10-19 00:00:00
2018-07-17 10:59:40,Masculino,Femenino,2004-03-11 00:00:00
2018-07-17 11:01:56,Masculino,Femenino,2011-06-10 00:00:00
2018-07-17 11:37:51,No declara,No declara,1983-01-28 00:00:00
