fecha_divorcio,fecha_matrimonio,sexo_1,sexo_2
2025-04-30,2024-03-01,F,M
2025-04-30,2023-12-07,F,M
2025-04-30,1977-09-02,F,M
2025-04-30,2016-03-11,M,F
2025-04-30,2017-08-18,M,F
2025-04-30,2022-05-17,F,F
2025-04-30,1990-09-27,NO DECLARA,NO DECLARA
2025-04-30,2003-12-17,M,F
2025-04-30,1987-10-08,NO DECLARA,NO DECLARA
2025-04-30,1990-05-17,NO DECLARA,NO DECLARA
2025-04-30,2008-11-20,M,F
2025-04-30,2008-04-09,M,F
2025-04-30,2019-12-11,M,F
2025-04-30,1998-11-26,M,F
2025-04-30,2000-10-18,M,F
2025-04-30,2012-09-13,M,F
2025-04-30,2006-05-26,M,F
2025-04-30,1973-01-01,M,F
2025-04-30,1984-05-18,NO DECLARA,NO DECLARA
2025-05-05,2003-03-17,M,F
2025-05-05,2008-02-14,M,F
2025-05-05,1993-12-27,M,NO DECLARA
2025-05-05,2021-08-17,F,M
2025-05-05,2021-03-31,F,M
2025-05-05,2022-02-16,M,F
2025-05-05,2022-02-04,F,M
2025-05-05,2012-11-29,M,F
2025-05-05,2000-08-22,M,F
2025-05-05,2014-08-07,M,F
2025-05-05,2014-11-05,M,F
2025-05-05,1999-11-04,M,F
2025-05-05,1989-02-16,M,NO DECLARA
2025-05-05,2010-10-08,M,F
2025-05-05,2004-12-02,M,F
2025-05-05,1993-05-18,NO DECLARA,NO DECLARA
2025-05-05,1987-01-30,NO DECLARA,NO DECLARA
2025-05-05,1996-04-12,NO DECLARA,NO DECLARA
2025-05-05,1990-12-06,M,F
2025-05-05,1986-12-26,NO DECLARA,NO DECLARA
2025-05-05,2015-04-17,M,F
2025-05-05,2023-04-14,F,M
2025-05-05,2023-03-31,M,F
2025-05-05,1976-06-18,M,F
2025-05-05,2024-03-27,F,M
2025-05-05,2007-12-19,M,F
2025-05-05,2016-09-19,M,F
2025-05-05,2018-02-20,M,F
2025-05-05,2018-05-24,F,F
2025-05-05,2016-03-03,M,F
2025-05-05,2010-09-13,NO DECLARA,F
2025-05-05,2015-08-05,M,F
2025-05-05,1985-01-04,NO DECLARA,NO DECLARA
2025-05-05,1998-04-30,M,F
2025-05-05,2017-03-01,M,M
2025-05-05,1999-09-22,M,F
2025-05-06,2012-03-09,M,F
2025-05-06,1994-06-24,NO DECLARA,NO DECLARA
2025-05-06,2021-11-25,M,F
2025-05-06,2022-07-20,M,F
2025-05-06,2022-08-26,M,M
2025-05-06,2002-03-20,M,F
2025-05-06,2002-04-26,M,M
2025-05-06,1996-10-10,M,F
2025-05-06,2012-09-26,M,F
2025-05-06,1970-05-06,M,F
2025-05-06,2003-11-21,M,F
2025-05-06,2024-09-06,F,M
2025-05-06,2023-03-01,M,F
2025-05-06,2024-02-22,F,M
2025-05-06,1993-06-17,M,F
2025-05-06,1988-08-09,NO DECLARA,NO DECLARA
2025-05-07,2021-11-25,M,F
2025-05-07,2022-07-08,M,F
2025-05-07,2015-03-18,INDEFINIDO,INDEFINIDO
2025-05-07,2015-06-30,INDEFINIDO,INDEFINIDO
2025-05-07,2015-01-23,NO DECLARA,F
2025-05-07,2011-03-09,M,F
2025-05-07,1997-10-17,M,F
2025-05-07,2004-03-05,M,F
2025-05-07,1990-09-13,NO DECLARA,NO DECLARA
2025-05-07,2008-12-12,M,F
2025-05-07,2023-07-07,F,M
2025-05-07,2023-09-22,M,F
2025-05-07,1982-03-19,M,F
2025-05-07,1991-11-29,NO DECLARA,NO DECLARA
2025-05-07,2013-10-17,M,F
2025-05-07,1995-03-10,M,F
2025-05-07,2004-04-16,M,F
2025-05-07,2005-04-07,M,F
2025-05-07,2003-11-10,M,F
2025-05-07,2006-11-24,M,F
2025-05-07,2000-05-10,M,F
2025-05-07,2017-03-15,F,M
2025-05-07,2017-03-06,M,F
2025-05-07,2017-02-24,F,M
2025-05-07,2017-02-14,M,F
2025-05-07,2016-06-28,M,F
2025-05-07,2018-08-14,M,F
2025-05-07,2012-12-11,M,F
2025-05-07,2017-11-24,M,F
2025-05-07,2022-11-10,M,M
2025-05-08,2011-09-14,M,F
2025-05-08,2016-11-10,M,F
2025-05-08,2018-03-22,M,F
2025-05-08,2018-04-27,M,F
2025-05-08,2015-10-09,M,F
2025-05-08,2015-12-04,M,F
2025-05-08,1998-06-05,M,F
2025-05-08,1995-08-11,NO DECLARA,F
2025-05-08,2015-06-26,F,M
2025-05-08,2005-04-12,M,F
2025-05-08,1995-04-07,M,NO DECLARA
2025-05-08,2018-08-09,F,M
2025-05-08,1995-06-29,M,F
2025-05-08,2023-06-15,M,M
2025-05-08,2004-09-10,M,F
2025-05-08,1991-08-07,NO DECLARA,NO DECLARA
2025-05-08,2003-03-19,M,F
2025-05-08,1991-11-28,NO DECLARA,F
2025-05-08,2016-01-04,F,M
2025-05-08,2005-12-02,M,F
2025-05-08,2005-12-07,M,F
2025-05-08,2007-12-14,M,F
2025-05-08,2000-09-25,M,F
2025-05-08,2021-10-29,F,F
2025-05-08,2008-09-24,M,F
2025-05-08,2006-10-05,M,F
2025-05-08,2022-04-20,F,M
2025-05-08,2008-09-25,M,F
2025-05-08,2008-09-05,M,F
2025-05-09,2008-09-18,M,F
2025-05-09,2003-04-25,M,F
2025-05-09,2000-12-15,M,F
2025-05-09,2019-11-01,M,F
2025-05-09,2020-10-15,F,M
2025-05-09,2024-11-19,F,M
2025-05-09,2021-07-05,F,M
2025-05-09,2007-05-29,M,F
2025-05-09,1996-03-28,M,F
2025-05-09,1995-07-07,M,F
2025-05-09,1992-03-05,NO DECLARA,NO DECLARA
2025-05-09,1988-04-12,NO DECLARA,NO DECLARA
2025-05-09,1982-12-10,M,F
2025-05-10,2018-10-18,M,F
2025-05-10,1998-02-26,M,F
2025-05-10,2022-03-22,M,F
2025-05-10,1988-11-18,NO DECLARA,NO DECLARA
2025-05-10,2011-11-17,M,F
2025-05-10,2024-01-16,M,M
2025-05-10,1992-11-20,M,F
2025-05-12,1992-09-24,F,M
2025-05-12,2000-12-28,M,F
2025-05-12,2008-04-03,M,F
2025-05-12,2001-09-06,M,F
2025-05-12,2009-03-26,M,F
2025-05-12,1972-08-01,M,F
2025-05-12,1993-10-28,M,F
2025-05-12,1989-09-06,NO DECLARA,F
2025-05-12,2011-05-27,M,F
2025-05-12,2016-11-07,M,F
2025-05-12,1999-09-21,M,F
2025-05-12,1990-03-16,NO DECLARA,NO DECLARA
2025-05-12,1986-02-21,NO DECLARA,NO DECLARA
2025-05-12,2008-12-22,M,F
2025-05-12,2008-12-19,M,F
2025-05-12,2018-12-27,M,F
2025-05-12,1993-10-15,NO DECLARA,F
2025-05-12,2005-06-02,M,F
2025-05-12,1994-12-05,M,NO DECLARA
2025-05-12,2016-12-07,NO DECLARA,F
2025-05-12,2014-11-07,M,F
2025-05-12,2017-06-19,M,F
2025-05-12,2017-11-06,M,M
2025-05-12,2020-01-17,F,M
2025-05-12,2019-12-28,F,M
2025-05-12,2022-03-16,F,M
2025-05-12,2010-06-29,M,F
2025-05-13,1991-09-19,NO DECLARA,NO DECLARA
2025-05-13,1998-07-21,M,F
2025-05-13,1987-01-09,NO DECLARA,NO DECLARA
2025-05-13,1991-12-20,M,F
2025-05-13,2004-03-04,M,F
2025-05-13,1983-03-21,NO DECLARA,NO DECLARA
2025-05-13,1994-09-29,NO DECLARA,NO DECLARA
2025-05-13,2003-05-30,M,F
2025-05-13,1992-01-28,NO DECLARA,NO DECLARA
2025-05-13,1985-02-15,NO DECLARA,NO DECLARA
2025-05-13,2015-06-25,F,M
2025-05-13,2015-05-04,F,M
2025-05-13,2007-03-01,M,F
2025-05-13,2008-03-13,M,F
2025-05-13,2010-11-11,M,F
2025-05-13,2010-02-12,M,F
2025-05-13,2010-03-05,M,F
2025-05-13,2011-08-26,M,F
2025-05-13,2015-12-02,M,F
2025-05-13,2015-12-18,M,F
2025-05-13,2014-11-12,M,F
2025-05-13,2023-09-18,M,F
2025-05-13,2024-11-29,M,F
2025-05-13,2022-04-13,M,F
2025-05-13,2007-04-13,M,F
2025-05-13,2018-08-03,M,F
2025-05-13,2018-07-20,F,M
2025-05-13,2011-01-17,M,F
2025-05-13,1992-03-20,NO DECLARA,NO DECLARA
2025-05-13,2022-03-08,F,M
2025-05-13,2019-03-28,M,F
2025-05-13,2019-07-05,F,M
2025-05-14,2000-02-03,M,F
2025-05-14,2017-09-29,M,F
2025-05-14,2016-04-14,M,F
2025-05-14,2018-11-01,M,F
2025-05-14,2021-11-25,F,M
2025-05-14,2000-11-24,M,F
2025-05-14,2001-10-26,M,F
2025-05-14,1995-04-21,M,F
2025-05-14,1999-08-05,M,F
2025-05-14,2000-10-06,M,F
2025-05-14,2018-03-07,M,F
2025-05-14,2012-10-19,F,M
2025-05-14,1992-09-18,NO DECLARA,F
2025-05-14,2006-12-07,M,F
2025-05-14,2003-01-03,M,F
2025-05-14,1986-09-24,NO DECLARA,NO DECLARA
2025-05-14,2000-10-10,M,F
2025-05-15,1996-03-21,M,F
2025-05-15,2009-05-15,M,F
2025-05-15,1990-04-27,NO DECLARA,NO DECLARA
2025-05-15,2004-09-23,M,F
2025-05-15,2017-03-03,F,M
2025-05-15,2002-09-17,M,F
2025-05-15,2002-12-19,M,F
2025-05-15,2002-05-09,M,F
2025-05-15,2018-12-21,M,F
2025-05-15,2021-06-18,F,M
2025-05-15,2007-07-19,M,F
2025-05-15,1999-07-02,M,F
2025-05-15,1991-04-05,NO DECLARA,NO DECLARA
2025-05-15,2014-11-18,M,F
2025-05-15,1982-08-20,M,F
2025-05-15,2022-01-25,F,M
2025-05-15,2024-02-14,F,M
2025-05-15,2004-10-29,M,F
2025-05-15,2015-11-05,F,M
2025-05-15,1979-03-30,M,F
2025-05-15,2010-04-16,M,F
2025-05-15,2010-08-27,M,F
2025-05-15,2019-12-27,F,M
2025-05-15,2021-07-28,F,M
2025-05-15,2020-02-07,M,F
2025-05-15,2022-07-26,M,F
2025-05-15,2022-06-10,F,M
2025-05-15,2017-09-22,M,F
2025-05-16,2011-10-25,M,F
2025-05-16,2000-02-04,M,F
2025-05-16,1976-05-14,M,F
2025-05-16,2001-08-03,M,F
2025-05-16,1991-02-15,NO DECLARA,NO DECLARA
2025-05-16,1978-11-03,M,DESCONOCIDO
2025-05-16,2000-03-02,M,F
2025-05-16,2003-03-28,M,F
2025-05-16,1990-11-21,NO DECLARA,NO DECLARA
2025-05-16,2002-08-28,M,F
2025-05-16,1998-12-04,M,F
2025-05-16,2010-12-16,M,F
2025-05-16,2004-11-05,M,F
2025-05-16,2013-02-07,M,F
2025-05-16,2001-04-19,M,F
2025-05-16,2007-03-01,M,F
2025-05-16,2007-12-12,M,F
2025-05-16,2005-05-05,M,F
2025-05-16,1990-05-04,M,F
2025-05-16,2000-05-02,M,F
2025-05-16,2002-04-30,M,F
2025-05-16,2003-10-17,M,F
2025-05-16,2012-05-02,M,F
2025-05-16,2012-02-24,F,M
2025-05-16,1985-08-02,NO DECLARA,NO DECLARA
2025-05-18,1999-09-10,M,F
2025-05-18,2019-11-05,NO DECLARA,F
2025-05-18,2007-10-19,M,F
2025-05-18,2023-02-10,F,M
2025-05-18,2018-08-17,F,M
2025-05-18,2005-03-08,M,F
2025-05-19,2019-11-25,M,M
2025-05-19,2000-10-20,M,F
2025-05-19,1993-03-10,M,NO DECLARA
2025-05-19,1998-11-20,M,F
2025-05-19,2004-09-10,M,F
2025-05-19,2001-01-04,M,F
2025-05-19,1993-09-09,M,F
2025-05-19,1993-11-02,NO DECLARA,NO DECLARA
2025-05-19,2014-10-17,M,F
2025-05-19,2019-06-26,M,F
2025-05-19,2022-06-28,F,M
2025-05-19,2002-04-18,M,F
2025-05-19,1999-05-21,M,F
2025-05-19,2022-07-08,M,F
2025-05-19,2003-04-24,M,F
2025-05-19,2004-03-24,M,F
2025-05-19,2012-11-02,M,F
2025-05-19,2006-03-17,M,F
2025-05-19,2015-07-02,M,F
2025-05-19,2002-03-07,M,F
2025-05-19,2016-03-07,M,F
2025-05-19,2017-02-07,M,F
2025-05-20,1980-09-05,M,F
2025-05-20,2001-04-05,M,F
2025-05-20,2013-02-15,F,M
2025-05-20,2013-10-30,F,M
2025-05-20,2004-11-26,M,F
2025-05-20,1995-03-31,NO DECLARA,F
2025-05-20,1998-11-27,M,F
2025-05-20,2007-03-30,M,F
2025-05-20,2009-11-27,M,F
2025-05-20,1996-11-28,M,F
2025-05-21,2011-05-05,M,F
2025-05-21,2021-05-12,F,M
2025-05-21,2002-12-12,M,F
2025-05-21,2002-11-21,M,F
2025-05-21,1990-08-16,F,NO DECLARA
2025-05-21,2015-03-02,M,F
2025-05-21,2018-05-29,M,F
2025-05-21,2010-03-16,M,F
2025-05-21,2017-11-06,M,F
2025-05-21,2010-12-07,M,F
2025-05-21,2020-02-07,F,M
2025-05-21,2019-04-26,M,F
2025-05-21,2007-09-28,M,F
2025-05-21,1997-12-23,M,NO DECLARA
2025-05-21,2000-02-25,M,F
2025-05-21,2002-04-05,M,F
2025-05-21,1992-12-21,M,F
2025-05-21,2013-11-22,M,F
2025-05-21,1985-01-30,NO DECLARA,NO DECLARA
2025-05-21,1983-05-20,NO DECLARA,NO DECLARA
2025-05-21,1998-12-02,M,F
2025-05-21,1987-11-20,NO DECLARA,F
2025-05-21,1991-05-17,NO DECLARA,NO DECLARA
2025-05-21,2008-08-15,M,F
2025-05-21,1990-07-06,NO DECLARA,NO DECLARA
2025-05-21,1978-10-27,M,F
2025-05-21,1981-04-30,M,F
2025-05-21,1995-04-20,M,F
2025-05-21,1978-12-13,M,F
2025-05-21,2023-05-22,M,F
2025-05-21,2023-05-24,M,F
2025-05-21,1975-10-22,M,F
2025-05-22,2018-10-18,F,M
2025-05-22,2018-09-24,M,F
2025-05-22,2000-03-03,M,F
2025-05-22,1995-09-29,M,F
2025-05-22,2000-06-28,M,F
2025-05-22,2004-04-01,M,F
2025-05-22,1997-12-11,M,NO DECLARA
2025-05-22,2012-06-01,M,F
2025-05-22,2009-09-18,M,F
2025-05-22,1999-05-11,M,F
2025-05-22,2006-02-14,M,F
2025-05-22,2006-06-23,M,F
2025-05-22,2006-11-14,M,F
2025-05-22,2007-06-15,M,F
2025-05-22,2007-05-30,M,F
2025-05-22,1990-08-21,NO DECLARA,NO DECLARA
2025-05-22,1991-02-28,NO DECLARA,F
2025-05-22,2009-08-13,M,F
2025-05-22,2018-04-12,M,F
2025-05-22,2016-04-01,F,M
2025-05-22,2014-03-12,M,F
2025-05-22,2022-01-05,F,M
2025-05-22,2022-05-13,M,F
2025-05-22,2021-07-07,F,M
2025-05-22,2001-02-28,M,F
2025-05-22,2011-03-10,M,F
2025-05-22,2023-08-28,M,F
2025-05-22,1975-10-22,M,F
2025-05-22,1989-10-27,M,NO DECLARA
2025-05-22,1996-11-05,M,F
2025-05-22,1999-06-25,M,F
2025-05-22,1985-10-25,M,NO DECLARA
2025-05-22,1986-05-27,M,F
2025-05-22,1990-04-11,M,F
2025-05-22,1989-04-07,NO DECLARA,NO DECLARA
2025-05-22,2011-04-29,M,F
2025-05-22,2014-11-25,M,F
2025-05-23,2015-11-05,F,F
2025-05-23,2013-03-07,M,F
2025-05-23,1984-09-12,NO DECLARA,NO DECLARA
2025-05-23,1999-03-19,M,F
2025-05-23,2015-10-09,M,F
2025-05-23,2004-11-17,M,F
2025-05-23,2021-02-05,M,F
2025-05-23,2020-09-30,M,F
2025-05-23,2022-03-03,F,M
2025-05-23,1987-01-30,NO DECLARA,DESCONOCIDO
2025-05-23,1996-11-08,NO DECLARA,NO DECLARA
2025-05-23,2024-01-26,M,F
2025-05-23,1979-03-22,F,INDEFINIDO
2025-05-23,2009-03-12,M,F
2025-05-23,2005-04-07,M,F
2025-05-23,2011-01-14,M,F
2025-05-23,2022-01-14,M,F
2025-05-23,2015-03-19,M,F
2025-05-23,1998-04-17,M,F
2025-05-23,2023-03-10,F,M
2025-05-23,2023-03-03,F,M
2025-05-23,2016-07-07,M,F
2025-05-23,2017-11-23,F,M
2025-05-23,1997-05-29,M,F
2025-05-26,2010-10-20,M,F
2025-05-26,1993-04-23,NO DECLARA,NO DECLARA
2025-05-26,1995-11-30,M,F
2025-05-26,1992-07-27,NO DECLARA,F
2025-05-26,1997-11-14,M,F
2025-05-26,1994-08-05,M,F
2025-05-26,2009-11-05,M,F
2025-05-26,2012-06-07,M,F
2025-05-26,2012-09-27,M,F
2025-05-26,2016-02-23,M,F
2025-05-26,2015-09-15,F,M
2025-05-26,1984-06-01,M,NO DECLARA
2025-05-26,1989-11-03,M,NO DECLARA
2025-05-26,1996-03-14,M,F
2025-05-26,1999-10-07,M,F
2025-05-26,1990-07-06,M,F
2025-05-26,2019-03-29,M,F
2025-05-26,2021-09-22,M,F
2025-05-26,1982-05-24,F,M
2025-05-26,2004-08-18,M,F
2025-05-27,1996-08-08,NO DECLARA,NO DECLARA
2025-05-27,1978-06-13,F,M
2025-05-27,1995-12-07,M,F
2025-05-27,1990-04-19,NO DECLARA,NO DECLARA
2025-05-27,1996-07-29,NO DECLARA,NO DECLARA
2025-05-27,2012-10-25,M,F
2025-05-27,2012-02-03,M,F
2025-05-27,2002-06-07,M,F
2025-05-27,1988-04-29,M,F
2025-05-27,2000-05-11,M,F
2025-05-27,2002-04-26,M,F
2025-05-27,2022-01-10,F,M
2025-05-27,2022-03-04,F,M
2025-05-27,2001-05-10,M,F
2025-05-27,2016-09-15,M,F
2025-05-28,2004-04-16,M,F
2025-05-28,2007-04-13,M,F
2025-05-28,2005-04-29,M,F
2025-05-28,2003-11-14,M,F
2025-05-28,1974-12-01,M,F
2025-05-28,2000-05-11,M,F
2025-05-28,2002-02-20,M,F
2025-05-28,2020-01-31,M,F
2025-05-28,2006-02-24,M,F
2025-05-28,2000-02-11,M,F
2025-05-28,2009-02-25,M,F
2025-05-28,1975-02-21,M,F
2025-05-28,1974-12-08,M,F
2025-05-28,1986-01-09,M,F
2025-05-28,1980-03-11,M,F
2025-05-28,1977-08-01,F,M
2025-05-28,2000-11-24,M,F
2025-05-28,1996-12-13,NO DECLARA,F
2025-05-28,1993-10-14,M,F
2025-05-28,2013-07-04,M,F
2025-05-28,2014-11-14,F,F
2025-05-28,2011-01-14,M,F
2025-05-28,2008-02-29,M,F
2025-05-28,2024-03-25,M,F
2025-05-28,2016-12-15,M,F
2025-05-29,2003-08-27,M,F
2025-05-29,1993-03-25,NO DECLARA,NO DECLARA
2025-05-29,2013-04-05,M,F
2025-05-29,2011-10-21,M,F
2025-05-29,1999-10-27,M,F
2025-05-29,2008-10-16,M,F
2025-05-29,2007-03-22,M,F
2025-05-29,1997-07-30,NO DECLARA,NO DECLARA
2025-05-29,2012-11-02,M,F
2025-05-29,1994-07-29,NO DECLARA,NO DECLARA
2025-05-29,1997-07-17,M,F
2025-05-29,2022-10-18,F,M
2025-05-29,1998-12-10,M,F
2025-05-29,1993-05-19,NO DECLARA,NO DECLARA
2025-05-29,1996-04-11,M,F
2025-05-29,1999-08-06,M,F
2025-05-29,2005-12-29,M,F
2025-05-29,2013-11-18,M,F
2025-05-29,1997-07-04,M,F
2025-05-29,1992-06-19,M,F
2025-05-29,1995-03-03,NO DECLARA,NO DECLARA
2025-05-29,2001-10-26,M,F
2025-05-29,2015-11-17,M,M
2025-05-29,2016-06-06,M,F
2025-05-29,2011-08-05,M,F
2025-05-29,2011-11-18,M,F
2025-05-29,2019-06-14,M,F
2025-05-29,2019-07-19,M,F
2025-05-29,2022-09-01,F,M
2025-05-29,2022-01-11,F,M
2025-05-29,2019-11-01,M,F
2025-05-30,2012-07-20,M,F
2025-05-30,2009-04-24,M,F
2025-05-30,1988-07-29,NO DECLARA,NO DECLARA
2025-05-30,2008-09-25,M,F
2025-05-30,1986-12-17,M,F
2025-05-30,2003-04-14,M,F
2025-05-30,2011-10-18,M,F
2025-05-30,2010-03-29,M,F
2025-05-30,2014-10-29,M,F
2025-05-30,2002-03-05,M,F
2025-05-30,2001-12-14,M,F
2025-05-30,1983-10-05,M,F
2025-05-30,2006-05-11,M,F
2025-05-30,2013-07-29,M,F
2025-05-30,2019-08-28,M,F
2025-05-30,2020-02-07,M,F
2025-05-30,2021-02-01,F,M
2025-05-30,2021-04-26,F,M
2025-05-30,2020-02-03,M,F
2025-05-30,1996-04-11,NO DECLARA,NO DECLARA
2025-05-30,2004-04-19,M,F
2025-05-30,1997-11-27,NO DECLARA,F
2025-05-30,2010-05-20,M,F
2025-05-30,1980-04-18,M,F
2025-05-30,2024-01-15,F,F
2025-06-02,2005-09-29,M,F
2025-06-02,2015-03-10,F,M
2025-06-02,2015-02-25,M,F
2025-06-02,1989-05-04,NO DECLARA,F
2025-06-02,1988-10-07,NO DECLARA,F
2025-06-02,1995-07-12,M,F
2025-06-02,1993-01-28,M,F
2025-06-02,1999-05-20,M,F
2025-06-02,2002-10-15,M,F
2025-06-02,2014-01-30,M,F
2025-06-02,2007-01-04,M,F
2025-06-02,1999-12-09,M,F
2025-06-02,2012-01-04,M,F
2025-06-02,1982-11-19,M,F
2025-06-02,2022-05-26,M,F
2025-06-02,1970-01-01,M,F
2025-06-02,2024-10-16,F,M
2025-06-02,2023-03-13,F,M
2025-06-02,1982-07-16,M,F
2025-06-02,2023-11-28,M,F
2025-06-02,2023-12-11,F,M
2025-06-02,2011-02-25,M,F
2025-06-02,1985-03-06,NO DECLARA,NO DECLARA
2025-06-02,1999-10-25,M,F
2025-06-03,1997-09-05,M,F
2025-06-03,2009-03-04,M,F
2025-06-03,2006-04-07,M,F
2025-06-03,1981-11-20,M,F
2025-06-03,2010-11-09,M,F
2025-06-03,2017-02-14,M,F
2025-06-03,1995-03-22,M,F
2025-06-03,1998-05-08,M,F
2025-06-03,1983-04-18,M,F
2025-06-03,2013-12-13,M,F
2025-06-03,1986-08-01,NO DECLARA,NO DECLARA
2025-06-03,2001-04-16,M,F
2025-06-03,2015-02-26,NO DECLARA,NO DECLARA
2025-06-04,2018-03-09,M,F
2025-06-04,1979-05-14,M,F
2025-06-04,1998-05-12,M,F
2025-06-04,2005-10-28,M,F
2025-06-04,1993-09-03,M,NO DECLARA
2025-06-04,1997-09-12,NO DECLARA,F
2025-06-04,2014-07-23,F,M
2025-06-04,2013-03-05,F,M
2025-06-04,2013-03-01,F,M
2025-06-04,1991-05-09,M,F
2025-06-04,2021-08-27,F,M
2025-06-04,2018-03-07,F,M
2025-06-04,2015-10-16,M,F
2025-06-04,2007-11-08,M,F
2025-06-04,1974-11-08,F,M
2025-06-04,2007-01-02,M,F
2025-06-04,2003-12-18,M,F
2025-06-04,2016-06-10,M,F
2025-06-04,1986-12-11,NO DECLARA,NO DECLARA
2025-06-04,2002-07-22,M,F
2025-06-04,2009-12-07,M,F
2025-06-04,2009-07-24,M,NO DECLARA
2025-06-04,2019-11-22,F,M
2025-06-04,2015-10-21,M,F
2025-06-04,2009-12-09,M,F
2025-06-04,2021-11-10,M,F
2025-06-05,2019-11-15,F,M
2025-06-05,2019-01-22,F,M
2025-06-05,2021-07-01,F,M
2025-06-05,2002-03-01,M,F
2025-06-05,2017-05-18,M,F
2025-06-05,2012-01-03,M,F
2025-06-05,2016-05-03,M,F
2025-06-05,2016-06-24,F,M
2025-06-05,1999-03-18,M,F
2025-06-05,1994-03-24,M,F
2025-06-05,2007-02-09,M,F
2025-06-05,2008-11-13,M,F
2025-06-05,1991-04-04,M,NO DECLARA
2025-06-05,2001-10-25,M,F
2025-06-05,2012-04-18,M,F
2025-06-05,1988-01-08,NO DECLARA,NO DECLARA
2025-06-05,2018-09-28,M,F
2025-06-05,2009-03-27,M,F
2025-06-05,1984-04-12,NO DECLARA,NO DECLARA
2025-06-05,2013-12-19,M,F
2025-06-05,1998-03-27,M,F
2025-06-05,2005-10-13,M,F
2025-06-05,1995-06-16,M,F
2025-06-06,1989-07-14,NO DECLARA,NO DECLARA
2025-06-06,2018-02-08,M,F
2025-06-06,2016-09-09,M,F
2025-06-06,2013-11-04,M,F
2025-06-06,1983-10-14,NO DECLARA,NO DECLARA
2025-06-06,2004-02-25,M,F
2025-06-06,1997-11-21,M,F
2025-06-06,1979-12-18,M,F
2025-06-06,1994-11-11,M,NO DECLARA
2025-06-06,2014-08-15,M,F
2025-06-06,2023-07-05,F,F
2025-06-06,2023-04-05,M,F
2025-06-06,2016-09-07,M,F
2025-06-06,1974-01-01,M,F
2025-06-06,1999-12-09,M,F
2025-06-06,2009-05-29,M,F
2025-06-06,1992-04-30,NO DECLARA,F
2025-06-06,1993-12-10,M,F
2025-06-06,2002-01-04,M,F
2025-06-06,2002-05-31,M,F
2025-06-06,1994-08-12,M,F
2025-06-06,1993-03-01,NO DECLARA,NO DECLARA
2025-06-06,2017-05-02,F,M
2025-06-06,2016-02-12,M,F
2025-06-06,2010-10-07,M,F
2025-06-06,2009-10-29,M,F
2025-06-06,2010-05-19,M,F
2025-06-09,2011-12-16,M,F
2025-06-09,2008-09-08,M,F
2025-06-09,1994-09-15,NO DECLARA,NO DECLARA
2025-06-09,1985-12-11,NO DECLARA,NO DECLARA
2025-06-09,2002-05-23,M,F
2025-06-09,2003-10-21,M,F
2025-06-09,2002-03-15,M,F
2025-06-09,2003-11-28,M,F
2025-06-09,1991-03-21,NO DECLARA,F
2025-06-09,1991-07-24,NO DECLARA,NO DECLARA
2025-06-09,1991-09-26,NO DECLARA,NO DECLARA
2025-06-09,2006-09-01,M,F
2025-06-09,2017-06-22,F,M
2025-06-09,1997-06-11,NO DECLARA,NO DECLARA
2025-06-09,2023-11-05,F,M
2025-06-09,1974-11-29,NO DECLARA,NO DECLARA
2025-06-09,1977-12-20,M,F
2025-06-09,2013-09-24,M,F
2025-06-09,2015-11-03,F,F
2025-06-09,2013-11-21,M,F
2025-06-09,1993-06-18,M,NO DECLARA
2025-06-09,1991-09-16,NO DECLARA,NO DECLARA
2025-06-09,1996-06-21,M,F
2025-06-09,1997-02-07,M,F
2025-06-09,2007-08-01,M,F
2025-06-10,2019-11-22,F,M
2025-06-10,2021-10-13,F,F
2025-06-10,2015-04-22,INDEFINIDO,INDEFINIDO
2025-06-10,2019-06-21,M,F
2025-06-10,2017-03-27,M,F
2025-06-10,2018-02-22,M,F
2025-06-10,2016-10-28,M,F
2025-06-10,2011-01-07,M,F
2025-06-10,1978-07-28,M,F
2025-06-10,2018-11-16,M,F
2025-06-10,2018-10-26,M,F
2025-06-10,2022-10-31,F,F
2025-06-10,2001-12-21,M,F
2025-06-10,2013-08-09,F,M
2025-06-10,2024-04-30,M,F
2025-06-10,1974-09-12,M,F
2025-06-10,2005-08-12,M,F
2025-06-10,1992-09-09,NO DECLARA,F
2025-06-10,1993-11-17,M,F
2025-06-10,2013-03-04,M,F
2025-06-10,2009-12-22,M,F
2025-06-10,1994-10-20,NO DECLARA,NO DECLARA
2025-06-10,1996-05-29,M,F
2025-06-10,2000-09-01,M,F
2025-06-10,2008-11-18,M,F
2025-06-10,2008-03-14,M,F
2025-06-10,2009-12-28,M,F
2025-06-11,2004-12-16,NO DECLARA,F
2025-06-11,2010-04-15,M,F
2025-06-11,2017-10-05,M,F
2025-06-11,2023-05-04,M,F
2025-06-11,2011-04-08,M,F
2025-06-11,2023-10-26,M,F
2025-06-11,1981-07-31,F,M
2025-06-11,1993-08-25,M,NO DECLARA
2025-06-11,2015-10-30,M,F
2025-06-11,1995-03-23,M,F
2025-06-11,1990-11-28,NO DECLARA,NO DECLARA
2025-06-11,1996-10-24,M,NO DECLARA
2025-06-11,2008-02-01,M,F
2025-06-11,1986-11-18,NO DECLARA,NO DECLARA
2025-06-11,2019-03-15,M,F
2025-06-11,2020-02-20,M,F
2025-06-11,2003-09-02,M,F
2025-06-11,2003-07-29,M,F
2025-06-11,2016-03-10,M,F
